Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1622657700,0,02/06/2021 18:15,124.089996,124.260002,124.059997,124.240097,443544
1622658000,0,02/06/2021 18:20,124.239997,124.440002,124.220001,124.433998,537992
1622658300,0,02/06/2021 18:25,124.440002,124.510002,124.404998,124.480003,468119
1622658600,0,02/06/2021 18:30,124.485,124.550003,124.410003,124.510002,568689
1622658900,0,02/06/2021 18:35,124.510002,124.584999,124.480003,124.54,468940
1622659200,0,02/06/2021 18:40,124.54,124.561096,124.459999,124.489997,388442
1622659500,0,02/06/2021 18:45,124.495002,124.654998,124.459999,124.650001,454472
1622659800,0,02/06/2021 18:50,124.654998,124.687797,124.580001,124.684997,428936
1622660100,0,02/06/2021 18:55,124.683601,124.694999,124.599998,124.682197,352443
1622660400,0,02/06/2021 19:00,124.68,124.699996,124.519996,124.529998,645303
1622660700,0,02/06/2021 19:05,124.535003,124.660003,124.510002,124.605003,486542
1622661000,0,02/06/2021 19:10,124.61,124.75,124.6026,124.735,449798
1622661300,0,02/06/2021 19:15,124.735,124.794998,124.699996,124.730003,488445
1622661600,0,02/06/2021 19:20,124.724998,124.79,124.709999,124.739997,440998
1622661900,0,02/06/2021 19:25,124.745002,124.79,124.709999,124.785003,390546
1622662200,0,02/06/2021 19:30,124.79,124.919998,124.79,124.809997,626103
1622662500,0,02/06/2021 19:35,124.800003,124.819999,124.660003,124.790298,589285
1622662800,0,02/06/2021 19:40,124.794998,124.900001,124.779899,124.885002,561535
1622663100,0,02/06/2021 19:45,124.889999,124.980003,124.86,124.949996,772856
1622663400,0,02/06/2021 19:50,124.959999,125.168998,124.959999,125.065002,1683805
1622663700,0,02/06/2021 19:55,125.065002,125.150001,124.964996,125.089996,2055720
1622664000,0,02/06/2021 20:00,125.059997,125.059997,125.059997,125.059997,
1622727000,0,03/06/2021 13:30,124.599998,124.650001,124.089996,124.119697,4259453
1622727300,0,03/06/2021 13:35,124,124,123.669998,123.739997,2268602
1622727600,0,03/06/2021 13:40,123.625,123.709999,123.529998,123.5344,1698510
1622727900,0,03/06/2021 13:45,123.5,123.68,123.29,123.339996,1722927
1622728200,0,03/06/2021 13:50,123.419998,123.548202,123.330001,123.529998,7064559
1622728500,0,03/06/2021 13:55,123.5,123.669998,123.455001,123.620002,1245310
1622728800,0,03/06/2021 14:00,123.620002,123.690002,123.419998,123.519996,1343865
1622729100,0,03/06/2021 14:05,123.519996,123.745002,123.400001,123.699996,1286895
1622729400,0,03/06/2021 14:10,123.699996,123.79,123.68,123.745002,978300
1622729700,0,03/06/2021 14:15,123.748397,123.75,123.305,123.419998,1532283
1622730000,0,03/06/2021 14:20,123.410003,123.569999,123.394996,123.552398,1009353
1622730300,0,03/06/2021 14:25,123.555,123.669998,123.449996,123.459999,917346
1622730600,0,03/06/2021 14:30,123.459999,123.589996,123.370002,123.529998,836592
1622730900,0,03/06/2021 14:35,123.525001,123.550003,123.230003,123.275001,1265398
1622731200,0,03/06/2021 14:40,123.279998,123.279998,123.129997,123.209999,1317243
1622731500,0,03/06/2021 14:45,123.209999,123.620002,123.160003,123.545997,1202936
1622731800,0,03/06/2021 14:50,123.550003,123.639999,123.5,123.559997,959339
1622732100,0,03/06/2021 14:55,123.559997,123.940002,123.550003,123.934997,1265892
1622732400,0,03/06/2021 15:00,123.940002,124.04,123.845001,124.030998,1178310
1622732700,0,03/06/2021 15:05,124.035003,124.135002,124.010002,124.11,850263
1622733000,0,03/06/2021 15:10,124.11,124.150001,124.010002,124.105003,699958
1622733300,0,03/06/2021 15:15,124.105003,124.120002,123.849998,123.86,868058
1622733600,0,03/06/2021 15:20,123.864997,123.959999,123.809997,123.904998,603449
1622733900,0,03/06/2021 15:25,123.900001,124,123.830001,123.900001,641748
1622734200,0,03/06/2021 15:30,123.898101,123.964996,123.599998,123.629997,848769
1622734500,0,03/06/2021 15:35,123.629997,123.714996,123.61,123.675003,738397
1622734800,0,03/06/2021 15:40,123.670997,123.75,123.584999,123.75,585602
1622735100,0,03/06/2021 15:45,123.745002,123.745002,123.550003,123.614997,571216
1622735400,0,03/06/2021 15:50,123.61,123.7192,123.569999,123.705001,469359
1622735700,0,03/06/2021 15:55,123.709999,123.79,123.639999,123.709999,529058
1622736000,0,03/06/2021 16:00,123.709999,123.779998,123.639999,123.724296,545352
1622736300,0,03/06/2021 16:05,123.7201,123.849998,123.639999,123.79,465920
1622736600,0,03/06/2021 16:10,123.794998,123.805,123.589996,123.595001,506247
1622736900,0,03/06/2021 16:15,123.589996,123.660003,123.514999,123.54,677806
1622737200,0,03/06/2021 16:20,123.544998,123.559997,123.410003,123.431503,673274
1622737500,0,03/06/2021 16:25,123.43,123.529998,123.400001,123.506896,494481
1622737800,0,03/06/2021 16:30,123.5,123.530998,123.419998,123.444999,401179
1622738100,0,03/06/2021 16:35,123.440002,123.519996,123.379997,123.504997,490002
1622738400,0,03/06/2021 16:40,123.504997,123.580001,123.500099,123.5382,399265
1622738700,0,03/06/2021 16:45,123.529998,123.579902,123.480003,123.54,486826
1622739000,0,03/06/2021 16:50,123.54,123.599998,123.5,123.547302,323459
1622739300,0,03/06/2021 16:55,123.544998,123.690002,123.529998,123.68,452688
1622739600,0,03/06/2021 17:00,123.68,123.68,123.589996,123.600097,380892
1622739900,0,03/06/2021 17:05,123.605003,123.660003,123.300003,123.599998,610090
1622740200,0,03/06/2021 17:10,123.599998,123.7303,123.518798,123.525001,493721
1622740500,0,03/06/2021 17:15,123.525001,123.650001,123.510002,123.650001,303230
1622740800,0,03/06/2021 17:20,123.644599,123.75,123.629997,123.724998,355952
1622741100,0,03/06/2021 17:25,123.724998,123.809997,123.690002,123.783996,467957
1622741400,0,03/06/2021 17:30,123.779998,123.93,123.709999,123.915,613688
1622741700,0,03/06/2021 17:35,123.910003,124.04,123.900001,124.016502,614547
1622742000,0,03/06/2021 17:40,124.019996,124.04,123.885002,123.939903,557622
1622742300,0,03/06/2021 17:45,123.93,123.980003,123.819999,123.86,652721
1622742600,0,03/06/2021 17:50,123.857803,123.940002,123.839996,123.909599,382386
1622742900,0,03/06/2021 17:55,123.900001,124,123.86,123.9001,313666
1622743200,0,03/06/2021 18:00,123.900001,123.93,123.809997,123.894996,1351123
1622743500,0,03/06/2021 18:05,123.890098,124.050003,123.890098,124.044998,562308
1622743800,0,03/06/2021 18:10,124.044998,124.089996,123.919998,123.934997,413390
1622744100,0,03/06/2021 18:15,123.934402,123.935302,123.800003,123.872001,514430
1622744400,0,03/06/2021 18:20,123.879997,123.900001,123.834999,123.849998,239031
1622744700,0,03/06/2021 18:25,123.855003,123.86,123.730003,123.749,462482
1622745000,0,03/06/2021 18:30,123.739997,123.845001,123.735397,123.754997,312408
1622745300,0,03/06/2021 18:35,123.760002,123.775001,123.650001,123.699996,1684048
1622745600,0,03/06/2021 18:40,123.691001,123.769996,123.639999,123.730003,394990
1622745900,0,03/06/2021 18:45,123.730003,123.754997,123.68,123.731498,379569
1622746200,0,03/06/2021 18:50,123.735,123.79,123.709999,123.782997,321864
1622746500,0,03/06/2021 18:55,123.779998,123.79,123.599998,123.639999,510117
1622746800,0,03/06/2021 19:00,123.639999,123.800003,123.6399,123.720001,528803
1622747100,0,03/06/2021 19:05,123.720001,123.760002,123.660003,123.739997,416059
1622747400,0,03/06/2021 19:10,123.731903,123.889999,123.709999,123.880096,528906
1622747700,0,03/06/2021 19:15,123.879997,123.889999,123.689002,123.709999,552522
1622748000,0,03/06/2021 19:20,123.709999,123.849998,123.669998,123.830101,466833
1622748300,0,03/06/2021 19:25,123.839996,123.870002,123.75,123.86,488870
1622748600,0,03/06/2021 19:30,123.860496,123.889999,123.800003,123.839996,527647
1622748900,0,03/06/2021 19:35,123.839996,123.915,123.809997,123.839996,1245029
1622749200,0,03/06/2021 19:40,123.839996,123.877197,123.620002,123.620002,867019
1622749500,0,03/06/2021 19:45,123.625,123.669998,123.470001,123.529998,1157853
1622749800,0,03/06/2021 19:50,123.54,123.599998,123.389999,123.449996,1568841
1622750100,0,03/06/2021 19:55,123.440002,123.580001,123.43,123.550003,1848251
1622750400,0,03/06/2021 20:00,123.54,123.54,123.54,123.54,
1622813400,0,04/06/2021 13:30,124.069999,124.309997,123.849998,124.125,3875525
1622813700,0,04/06/2021 13:35,124.120101,124.455001,124.120101,124.385002,1642256
1622814000,0,04/06/2021 13:40,124.385002,124.620002,124.379997,124.589996,1862793
1622814300,0,04/06/2021 13:45,124.589996,124.849998,124.589996,124.819999,1804898
1622814600,0,04/06/2021 13:50,124.819999,124.9673,124.710098,124.760002,1746450
1622814900,0,04/06/2021 13:55,124.758903,125,124.758903,124.925003,1330560
1622815200,0,04/06/2021 14:00,124.9244,125.36,124.9244,125.25,1956920
1622815500,0,04/06/2021 14:05,125.25,125.270698,125.069999,125.089996,1152850
1622815800,0,04/06/2021 14:10,125.099998,125.209999,125.044998,125.080001,978051
1622816100,0,04/06/2021 14:15,125.089996,125.139999,124.879997,124.911003,1031235
1622816400,0,04/06/2021 14:20,124.919998,124.989997,124.86,124.965599,987980
1622816700,0,04/06/2021 14:25,124.959999,124.989997,124.760002,124.830001,992177
1622817000,0,04/06/2021 14:30,124.834999,124.910003,124.779998,124.830001,822681
1622817300,0,04/06/2021 14:35,124.839996,124.959999,124.791,124.919998,786435
1622817600,0,04/06/2021 14:40,124.93,125.050003,124.900001,124.925003,818833
1622817900,0,04/06/2021 14:45,124.9206,125.11,124.862998,125.065002,789208
1622818200,0,04/06/2021 14:50,125.059997,125.139999,125.04,125.139999,611497
1622818500,0,04/06/2021 14:55,125.135002,125.18,124.944999,124.969902,708594
1622818800,0,04/06/2021 15:00,124.964996,125.010002,124.870002,124.959999,576494
1622819100,0,04/06/2021 15:05,124.959999,125.029998,124.889999,125,523113
1622819400,0,04/06/2021 15:10,125,125.129997,124.949996,125.104301,566408
1622819700,0,04/06/2021 15:15,125.11,125.239997,125.11,125.239898,763430
1622820000,0,04/06/2021 15:20,125.230102,125.345001,125.230003,125.334396,765624
1622820300,0,04/06/2021 15:25,125.334197,125.375,125.264999,125.368698,701522
1622820600,0,04/06/2021 15:30,125.370002,125.385002,125.139999,125.153297,604932
1622820900,0,04/06/2021 15:35,125.160003,125.199996,125.080001,125.114997,554509
1622821200,0,04/06/2021 15:40,125.119903,125.160003,125.019996,125.135002,2619795
1622821500,0,04/06/2021 15:45,125.133903,125.169998,125.089996,125.114997,410149
1622821800,0,04/06/2021 15:50,125.120002,125.139999,125.050003,125.069999,360467
1622822100,0,04/06/2021 15:55,125.074501,125.11,125.059997,125.099998,450281
1622822400,0,04/06/2021 16:00,125.11,125.129997,124.980003,125.025001,1007040
1622822700,0,04/06/2021 16:05,125.019996,125.160003,125.010002,125.154998,392970
1622823000,0,04/06/2021 16:10,125.1595,125.339996,125.1595,125.319999,636487
1622823300,0,04/06/2021 16:15,125.320098,125.400001,125.239997,125.394996,852202
1622823600,0,04/06/2021 16:20,125.400001,125.739997,125.398002,125.684997,1844271
1622823900,0,04/06/2021 16:25,125.684501,125.864997,125.660003,125.800003,1062264
1622824200,0,04/06/2021 16:30,125.794998,125.949996,125.79,125.915,914871
1622824500,0,04/06/2021 16:35,125.915,125.93,125.839996,125.885002,774428
1622824800,0,04/06/2021 16:40,125.879997,125.907699,125.75,125.777999,703328
1622825100,0,04/06/2021 16:45,125.778999,125.86,125.739997,125.86,440065
1622825400,0,04/06/2021 16:50,125.859901,125.910003,125.620002,125.620002,659887
1622825700,0,04/06/2021 16:55,125.620002,125.669998,125.599998,125.649902,511556
1622826000,0,04/06/2021 17:00,125.650001,125.668998,125.599998,125.627899,417120
1622826300,0,04/06/2021 17:05,125.625,125.660003,125.5,125.519996,540980
1622826600,0,04/06/2021 17:10,125.525001,125.629997,125.5,125.613098,506037
1622826900,0,04/06/2021 17:15,125.61,125.649902,125.550003,125.605003,351157
1622827200,0,04/06/2021 17:20,125.601699,125.61,125.5,125.5345,305868
1622827500,0,04/06/2021 17:25,125.534797,125.565002,125.480003,125.5,307077
1622827800,0,04/06/2021 17:30,125.5,125.714996,125.5,125.672302,545622
1622828100,0,04/06/2021 17:35,125.672996,125.709999,125.620002,125.629997,409908
1622828400,0,04/06/2021 17:40,125.639999,125.779998,125.639999,125.710899,403917
1622828700,0,04/06/2021 17:45,125.714996,125.779998,125.669998,125.779899,287394
1622829000,0,04/06/2021 17:50,125.778297,125.79,125.639999,125.679901,447814
1622829300,0,04/06/2021 17:55,125.669998,125.720001,125.650001,125.68,304251
1622829600,0,04/06/2021 18:00,125.682502,125.75,125.650001,125.650001,682123
1622829900,0,04/06/2021 18:05,125.657096,125.769996,125.650001,125.764999,323201
1622830200,0,04/06/2021 18:10,125.764999,125.779998,125.620002,125.660003,497739
1622830500,0,04/06/2021 18:15,125.669998,125.769996,125.660003,125.764999,372673
1622830800,0,04/06/2021 18:20,125.767097,125.779998,125.735496,125.745002,334836
1622831100,0,04/06/2021 18:25,125.745002,125.809997,125.740097,125.760002,385767
1622831400,0,04/06/2021 18:30,125.769996,125.900001,125.760002,125.876998,461641
1622831700,0,04/06/2021 18:35,125.875,125.900001,125.86,125.892402,365980
1622832000,0,04/06/2021 18:40,125.892196,125.959999,125.86,125.955001,457649
1622832300,0,04/06/2021 18:45,125.955001,126.159896,125.949996,126.135002,1037306
1622832600,0,04/06/2021 18:50,126.1399,126.139999,126.050003,126.111701,470786
1622832900,0,04/06/2021 18:55,126.11,126.160003,126.0401,126.054702,730470
1622833200,0,04/06/2021 19:00,126.050003,126.059997,125.940002,125.970001,692424
1622833500,0,04/06/2021 19:05,125.964996,126.019996,125.962898,125.981002,463733
1622833800,0,04/06/2021 19:10,125.985,125.989997,125.819999,125.824996,583128
1622834100,0,04/06/2021 19:15,125.824996,125.86,125.800003,125.824996,434623
1622834400,0,04/06/2021 19:20,125.829902,125.830001,125.709999,125.75,590253
1622834700,0,04/06/2021 19:25,125.757003,125.769996,125.629997,125.629997,576911
1622835000,0,04/06/2021 19:30,125.629997,125.650001,125.510002,125.550003,779155
1622835300,0,04/06/2021 19:35,125.54,125.629997,125.520103,125.550003,981004
1622835600,0,04/06/2021 19:40,125.559898,125.720001,125.495002,125.714996,956235
1622835900,0,04/06/2021 19:45,125.719902,125.819999,125.669998,125.819999,1116530
1622836200,0,04/06/2021 19:50,125.819999,126.050003,125.809997,125.915,2112145
1622836500,0,04/06/2021 19:55,125.919998,125.980003,125.810096,125.879997,2159262
1622836800,0,04/06/2021 20:00,125.889999,125.889999,125.889999,125.889999,
1623072600,0,07/06/2021 13:30,126.214996,126.309997,125.54,125.769996,4389885
1623072900,0,07/06/2021 13:35,125.669998,125.798202,125.342399,125.355003,1617441
1623073200,0,07/06/2021 13:40,125.419998,125.589897,125.230003,125.404998,1732608
1623073500,0,07/06/2021 13:45,125.349998,125.544998,125.25,125.294998,1700005
1623073800,0,07/06/2021 13:50,125.25,125.264999,124.9356,125.052299,2101609
1623074100,0,07/06/2021 13:55,125.125,125.269996,125.105003,125.230102,1147971
1623074400,0,07/06/2021 14:00,125.230003,125.239997,124.86,124.925003,1454195
1623074700,0,07/06/2021 14:05,124.919998,125.095001,124.870002,124.967597,1185894
1623075000,0,07/06/2021 14:10,124.970001,125.11,124.86,125.050003,952106
1623075300,0,07/06/2021 14:15,125.055,125.109901,124.910003,125,820917
1623075600,0,07/06/2021 14:20,125.004997,125.291,124.980003,125.291,912551
1623075900,0,07/06/2021 14:25,125.29,125.370002,125.230003,125.300003,847150
1623076200,0,07/06/2021 14:30,125.300003,125.410003,125.230003,125.285003,776930
1623076500,0,07/06/2021 14:35,125.279998,125.370002,125.230003,125.264999,773628
1623076800,0,07/06/2021 14:40,125.264999,125.264999,125.129997,125.150001,605213
1623077100,0,07/06/2021 14:45,125.150001,125.190002,125.04,125.184997,680602
1623077400,0,07/06/2021 14:50,125.190002,125.260002,125.065002,125.105003,754106
1623077700,0,07/06/2021 14:55,125.105003,125.139999,124.959999,125.099998,1066582
1623078000,0,07/06/2021 15:00,125.089996,125.11,124.832099,124.93,1203020
1623078300,0,07/06/2021 15:05,124.93,125.059997,124.900001,125.010002,795507
1623078600,0,07/06/2021 15:10,125.010002,125.199996,125.010002,125.089996,716363
1623078900,0,07/06/2021 15:15,125.089996,125.139999,125.010002,125.089996,834826
1623079200,0,07/06/2021 15:20,125.090896,125.119903,125.019996,125.080101,624365
1623079500,0,07/06/2021 15:25,125.084999,125.107803,124.959999,124.980003,617532
1623079800,0,07/06/2021 15:30,124.970001,125.010002,124.910003,124.962997,585162
1623080100,0,07/06/2021 15:35,124.9533,125.010002,124.910003,124.964996,547536
1623080400,0,07/06/2021 15:40,124.970001,125.044998,124.919998,124.955001,832589
1623080700,0,07/06/2021 15:45,124.955902,125.059997,124.949996,125.014999,480772
1623081000,0,07/06/2021 15:50,125.019996,125.059997,124.949996,124.974998,579484
1623081300,0,07/06/2021 15:55,124.989997,125.019996,124.959999,125.004997,548876
1623081600,0,07/06/2021 16:00,125.004997,125.089996,124.989997,125.014999,535824
1623081900,0,07/06/2021 16:05,125.019996,125.069999,124.989997,125.029998,514422
1623082200,0,07/06/2021 16:10,125.04,125.138999,125.029998,125.129997,484173
1623082500,0,07/06/2021 16:15,125.129997,125.220001,125.120002,125.121803,631115
1623082800,0,07/06/2021 16:20,125.120002,125.239997,125.11,125.190002,376307
1623083100,0,07/06/2021 16:25,125.199996,125.199996,125.050003,125.11,377907
1623083400,0,07/06/2021 16:30,125.1147,125.230003,125.1147,125.224998,422802
1623083700,0,07/06/2021 16:35,125.224998,125.239997,125.169998,125.205001,400782
1623084000,0,07/06/2021 16:40,125.199996,125.370002,125.199996,125.319,669703
1623084300,0,07/06/2021 16:45,125.3124,125.339996,125.220001,125.320098,713157
1623084600,0,07/06/2021 16:50,125.324996,125.43,125.220001,125.394996,766200
1623084900,0,07/06/2021 16:55,125.394996,125.440002,125.330001,125.334999,583923
1623085200,0,07/06/2021 17:00,125.330001,125.449996,125.330001,125.444999,595403
1623085500,0,07/06/2021 17:05,125.444999,125.480003,125.380699,125.400001,452084
1623085800,0,07/06/2021 17:10,125.410003,125.434997,125.254997,125.326103,522944
1623086100,0,07/06/2021 17:15,125.319999,125.349998,125.260002,125.279899,325295
1623086400,0,07/06/2021 17:20,125.277297,125.349998,125.260002,125.319999,306490
1623086700,0,07/06/2021 17:25,125.324996,125.330001,125.120002,125.2024,623273
1623087000,0,07/06/2021 17:30,125.209999,125.230003,125.120002,125.125,453134
